Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2000,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2000,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2000,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,15,13,10,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,8,18,3,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,8,12,13,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2000,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2000,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,19,24,3,2,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2000,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,10,12,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,18,22,4,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,10,18,2,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,20,12,3,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,14,19,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,13,8,10,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,8,12,6,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,17,26,1,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/00,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,10,10,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/00,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,11,13,6,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/00,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,10,12,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,16,16,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,9,19,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,12,12,3,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,11,18,1,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,8,5,6,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,17,18,6,4,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,12,10,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/00,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,21,15,5,8,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/00,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,19,22,8,4,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/00,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,17,15,5,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,14,15,16,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,11,12,8,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,11,12,9,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,13,13,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,10,7,0,6,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,10,9,6,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,8,7,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2000,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,17,19,7,5,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2000,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,9,12,7,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
